"2898","1","2021214131","notes","2022-09-18 10:01:58"
"2899","1","2021214131","video5","2022-09-18 10:02:18"
"2900","1","2021214131","notes","2022-09-18 10:04:09"
"2901","1","2021214131","video5","2022-09-18 10:04:40"
"2902","1","2021214131","notes","2022-09-18 10:07:06"
"2903","1","2021214131","video5","2022-09-18 10:07:34"
"2904","1","2021214131","endTrace","2022-09-18 09:49:33"
"2905","1","2021214131","notes","2022-09-18 10:10:16"
"2906","1","2021214131","video5","2022-09-18 10:10:38"
"2907","1","2021214131","notes","2022-09-18 10:12:01"
"2908","1","2021214131","video5","2022-09-18 10:12:26"
"2909","1","2021214131","quiz4","2022-09-18 10:12:34"
"2911","2","2021214131","index","2022-09-18 10:16:54"
"2912","2","2021214131","video5","2022-09-18 10:16:56"
"2913","2","2021214131","quiz4","2022-09-18 10:17:25"
"2914","2","2021214131","video5","2022-09-18 10:17:28"
"2916","2","2021214131","index","2022-09-18 10:21:57"
"2917","2","2021214131","video5","2022-09-18 10:21:59"
"2918","2","2021214131","video6","2022-09-18 10:22:50"
"2919","2","2021214131","index","2022-09-18 10:23:28"
"2920","2","2021214131","video6","2022-09-18 10:23:30"
"2921","2","2021214131","notes","2022-09-18 10:23:38"
"2924","2","2021214131","quiz5","2022-09-18 10:26:42"
"2933","2","2021214131","endTrace","2022-09-18 10:35:28"
"4915","2","2021214131","index","2022-10-04 20:36:25"
"4916","2","2021214131","video22","2022-10-04 20:36:27"
"4917","2","2021214131","index","2022-10-04 20:36:49"
"4918","2","2021214131","multiple","2022-10-04 20:36:51"
"4919","2","2021214131","index","2022-10-04 20:41:28"
"4920","2","2021214131","multiple","2022-10-04 20:41:30"
"4923","2","2021214131","index","2022-10-04 20:44:33"
"4924","2","2021214131","multiple","2022-10-04 20:44:35"
"4925","2","2021214131","index","2022-10-04 20:53:53"
"4941","2","2021214131","endTrace","2022-10-04 20:54:53"
"3673","1","2021214131","index","2022-09-25 09:00:06"
"3674","1","2021214131","video8","2022-09-25 09:00:16"
"3675","1","2021214131","notes","2022-09-25 09:03:07"
"3676","1","2021214131","video8","2022-09-25 09:03:41"
"3686","1","2021214131","notes","2022-09-25 09:06:20"
"3687","1","2021214131","video8","2022-09-25 09:07:09"
"3688","1","2021214131","quiz7","2022-09-25 09:07:32"
"3689","1","2021214131","video8","2022-09-25 09:12:37"
"3690","1","2021214131","notes","2022-09-25 09:12:53"
"3691","1","2021214131","index","2022-09-25 09:13:00"
"3692","1","2021214131","video9","2022-09-25 09:13:02"
"3693","1","2021214131","video9","2022-09-25 09:14:29"
"3694","1","2021214131","index","2022-09-25 09:15:34"
"3695","1","2021214131","video9","2022-09-25 09:15:37"
"3696","1","2021214131","notes","2022-09-25 09:16:40"
"3697","1","2021214131","video9","2022-09-25 09:17:11"
"3698","1","2021214131","notes","2022-09-25 09:19:39"
"3699","1","2021214131","video9","2022-09-25 09:20:38"
"3700","1","2021214131","notes","2022-09-25 09:22:38"
"3701","1","2021214131","quiz8","2022-09-25 09:25:53"
"3703","1","2021214131","video9","2022-09-25 09:29:25"
"3704","1","2021214131","index","2022-09-25 09:29:28"
"3705","1","2021214131","reflection","2022-09-25 09:29:31"
"3706","1","2021214131","index","2022-09-25 09:30:36"
"3707","1","2021214131","index","2022-09-25 09:40:59"
"3724","1","2021214131","endTrace","2022-09-25 09:41:59"
"6328","1","2021214131","index","2022-10-29 12:14:00"
"6329","1","2021214131","reflection","2022-10-29 12:14:04"
"6330","1","2021214131","endTrace","2022-10-29 12:15:35"
"5479","1","2021214131","index","2022-10-08 12:48:57"
"5480","1","2021214131","video10","2022-10-08 12:49:02"
"5481","1","2021214131","quiz9","2022-10-08 12:50:46"
"5482","1","2021214131","video10","2022-10-08 12:52:57"
"5483","1","2021214131","index","2022-10-08 12:53:05"
"5484","1","2021214131","video11","2022-10-08 12:53:07"
"5485","1","2021214131","notes","2022-10-08 12:53:43"
"5486","1","2021214131","video11","2022-10-08 12:54:59"
"5487","1","2021214131","notes","2022-10-08 12:56:20"
"5488","1","2021214131","video11","2022-10-08 12:56:38"
"5489","1","2021214131","notes","2022-10-08 12:58:15"
"5490","1","2021214131","video11","2022-10-08 12:58:26"
"5491","1","2021214131","notes","2022-10-08 12:59:55"
"5492","1","2021214131","video11","2022-10-08 13:00:06"
"5493","1","2021214131","quiz10","2022-10-08 13:00:44"
"5494","1","2021214131","video11","2022-10-08 13:06:27"
"5495","1","2021214131","index","2022-10-08 13:07:02"
"5496","1","2021214131","video11","2022-10-08 13:07:05"
"5497","1","2021214131","index","2022-10-08 13:07:26"
"5498","1","2021214131","video12","2022-10-08 13:07:28"
"5499","1","2021214131","quiz11","2022-10-08 13:12:53"
"5500","1","2021214131","video12","2022-10-08 13:14:35"
"5501","1","2021214131","index","2022-10-08 13:14:36"
"5502","1","2021214131","reflection","2022-10-08 13:14:39"
"5504","1","2021214131","multiple","2022-10-08 13:27:21"
"5505","1","2021214131","index","2022-10-08 13:27:34"
"5506","1","2021214131","endTrace","2022-10-08 13:28:34"
"4110","2","2021214131","index","2022-09-27 21:23:25"
"4111","2","2021214131","reflection","2022-09-27 21:23:27"
"4112","2","2021214131","endTrace","2022-09-27 21:24:27"
"4444","3","2021214131","index","2022-10-02 14:37:56"
"4445","3","2021214131","reflection","2022-10-02 14:38:02"
"4455","3","2021214131","endTrace","2022-10-02 14:57:49"
"4753","1","2021214131","index","2022-10-03 22:43:32"
"4754","1","2021214131","video22","2022-10-03 22:43:35"
"4755","1","2021214131","notes","2022-10-03 22:44:29"
"4756","1","2021214131","video22","2022-10-03 22:45:37"
"4757","1","2021214131","notes","2022-10-03 22:46:31"
"4758","1","2021214131","video22","2022-10-03 22:47:43"
"4759","1","2021214131","notes","2022-10-03 22:48:22"
"4762","1","2021214131","video22","2022-10-03 22:49:00"
"4764","1","2021214131","notes","2022-10-03 22:49:11"
"4765","1","2021214131","video22","2022-10-03 22:49:23"
"4766","1","2021214131","notes","2022-10-03 22:49:36"
"4767","1","2021214131","video22","2022-10-03 22:51:02"
"4768","1","2021214131","notes","2022-10-03 22:51:45"
"4769","1","2021214131","video22","2022-10-03 22:52:16"
"4770","1","2021214131","quiz21","2022-10-03 22:53:24"
"4780","1","2021214131","endTrace","2022-10-03 22:54:56"
"9095","2","2021214131","index","2022-11-28 17:18:58"
"9096","2","2021214131","reflection","2022-11-28 17:19:00"
"9097","2","2021214131","multiple","2022-11-28 17:19:20"
"9098","2","2021214131","index","2022-11-28 17:19:21"
"9099","2","2021214131","reflection","2022-11-28 17:19:22"
"9100","2","2021214131","multiple","2022-11-28 17:19:22"
"9101","2","2021214131","reflection","2022-11-28 17:19:23"
"9102","2","2021214131","index","2022-11-28 17:19:24"
"9104","2","2021214131","endTrace","2022-11-28 17:20:24"
"7582","1","2021214131","index","2022-11-14 23:01:10"
"7583","1","2021214131","video14","2022-11-14 23:01:24"
"7584","1","2021214131","quiz13","2022-11-14 23:04:27"
"7585","1","2021214131","index","2022-11-14 23:05:48"
"7586","1","2021214131","video14","2022-11-14 23:05:52"
"7587","1","2021214131","quiz13","2022-11-14 23:06:09"
"7588","1","2021214131","video14","2022-11-14 23:06:26"
"7589","1","2021214131","notes","2022-11-14 23:06:53"
"7590","1","2021214131","video14","2022-11-14 23:07:36"
"7591","1","2021214131","notes","2022-11-14 23:07:42"
"7592","1","2021214131","index","2022-11-14 23:08:17"
"7593","1","2021214131","video15","2022-11-14 23:08:19"
"7594","1","2021214131","notes","2022-11-14 23:08:57"
"7595","1","2021214131","video15","2022-11-14 23:09:35"
"7596","1","2021214131","notes","2022-11-14 23:10:24"
"7597","1","2021214131","video15","2022-11-14 23:11:34"
"7598","1","2021214131","quiz14","2022-11-14 23:13:09"
"7599","1","2021214131","video15","2022-11-14 23:13:29"
"7600","1","2021214131","quiz14","2022-11-14 23:13:36"
"7601","1","2021214131","video15","2022-11-14 23:13:43"
"7602","1","2021214131","index","2022-11-14 23:14:46"
"7603","1","2021214131","video14","2022-11-14 23:14:48"
"7604","1","2021214131","index","2022-11-14 23:15:18"
"7605","1","2021214131","video16","2022-11-14 23:15:22"
"7606","1","2021214131","notes","2022-11-14 23:15:42"
"7607","1","2021214131","video16","2022-11-14 23:17:52"
"7608","1","2021214131","quiz15","2022-11-14 23:19:28"
"7609","1","2021214131","video16","2022-11-14 23:19:47"
"7610","1","2021214131","index","2022-11-14 23:19:51"
"7611","1","2021214131","video17","2022-11-14 23:19:54"
"7612","1","2021214131","notes","2022-11-14 23:20:10"
"7613","1","2021214131","video17","2022-11-14 23:21:44"
"7614","1","2021214131","notes","2022-11-14 23:22:10"
"7615","1","2021214131","video17","2022-11-14 23:22:52"
"7616","1","2021214131","notes","2022-11-14 23:23:22"
"7617","1","2021214131","video17","2022-11-14 23:24:45"
"7618","1","2021214131","quiz16","2022-11-14 23:25:41"
"7619","1","2021214131","video17","2022-11-14 23:26:03"
"7620","1","2021214131","quiz16","2022-11-14 23:26:08"
"7621","1","2021214131","video17","2022-11-14 23:26:19"
"7622","1","2021214131","index","2022-11-14 23:27:01"
"7623","1","2021214131","index","2022-11-14 23:27:06"
"7624","1","2021214131","reflection","2022-11-14 23:27:08"
"7625","1","2021214131","endTrace","2022-11-14 23:28:08"
"8470","1","2021214131","index","2022-11-21 15:46:46"
"8471","1","2021214131","video16","2022-11-21 15:47:37"
"8472","1","2021214131","notes","2022-11-21 15:48:07"
"8473","1","2021214131","video16","2022-11-21 15:48:26"
"8474","1","2021214131","index","2022-11-21 15:48:32"
"8475","1","2021214131","video18","2022-11-21 15:48:36"
"8476","1","2021214131","notes","2022-11-21 15:49:03"
"8477","1","2021214131","video18","2022-11-21 15:49:54"
"8478","1","2021214131","notes","2022-11-21 15:51:51"
"8479","1","2021214131","video18","2022-11-21 15:51:57"
"8480","1","2021214131","notes","2022-11-21 15:52:03"
"8481","1","2021214131","video18","2022-11-21 15:52:15"
"8482","1","2021214131","notes","2022-11-21 15:52:30"
"8483","1","2021214131","video18","2022-11-21 15:52:46"
"8484","1","2021214131","notes","2022-11-21 15:52:59"
"8485","1","2021214131","video18","2022-11-21 15:53:17"
"8486","1","2021214131","notes","2022-11-21 15:53:22"
"8487","1","2021214131","video18","2022-11-21 15:53:40"
"8488","1","2021214131","quiz17","2022-11-21 15:54:04"
"8489","1","2021214131","index","2022-11-21 15:54:48"
"8490","1","2021214131","video18","2022-11-21 15:54:52"
"8491","1","2021214131","video18","2022-11-21 15:59:17"
"8492","1","2021214131","index","2022-11-21 15:59:20"
"8493","1","2021214131","video19","2022-11-21 15:59:23"
"8494","1","2021214131","notes","2022-11-21 15:59:52"
"8504","1","2021214131","endTrace","2022-11-21 16:00:52"
"8505","2","2021214131","index","2022-11-21 16:33:38"
"8506","2","2021214131","video19","2022-11-21 16:33:41"
"8507","2","2021214131","notes","2022-11-21 16:33:49"
"8508","2","2021214131","video19","2022-11-21 16:34:40"
"8509","2","2021214131","notes","2022-11-21 16:35:40"
"8510","2","2021214131","video19","2022-11-21 16:36:56"
"8511","2","2021214131","quiz18","2022-11-21 16:38:12"
"8512","2","2021214131","video19","2022-11-21 16:39:42"
"8513","2","2021214131","index","2022-11-21 16:40:03"
"8514","2","2021214131","reflection","2022-11-21 16:40:05"
"8516","2","2021214131","endTrace","2022-11-21 16:41:05"
"8521","2","2021214131","multiple","2022-11-21 17:33:42"
"8522","2","2021214131","reflection","2022-11-21 17:33:44"
"8523","2","2021214131","index","2022-11-21 17:33:45"
"8524","2","2021214131","reflection","2022-11-21 17:33:47"
"8525","2","2021214131","multiple","2022-11-21 17:33:48"
"8526","2","2021214131","reflection","2022-11-21 17:33:49"
"8527","2","2021214131","index","2022-11-21 17:33:49"
"9030","1","2021214131","index","2022-11-28 15:25:05"
"9031","1","2021214131","video19","2022-11-28 15:25:16"
"9032","1","2021214131","index","2022-11-28 15:25:32"
"9033","1","2021214131","video20","2022-11-28 15:25:35"
"9034","1","2021214131","notes","2022-11-28 15:26:18"
"9035","1","2021214131","video20","2022-11-28 15:27:09"
"9036","1","2021214131","notes","2022-11-28 15:27:56"
"9037","1","2021214131","video20","2022-11-28 15:28:24"
"9038","1","2021214131","quiz19","2022-11-28 15:30:56"
"9039","1","2021214131","index","2022-11-28 15:32:16"
"9040","1","2021214131","video19","2022-11-28 15:32:26"
"9041","1","2021214131","index","2022-11-28 15:35:11"
"9042","1","2021214131","video20","2022-11-28 15:35:13"
"9043","1","2021214131","quiz19","2022-11-28 15:35:31"
"9044","1","2021214131","video20","2022-11-28 15:37:55"
"9045","1","2021214131","index","2022-11-28 15:37:58"
"9046","1","2021214131","video21","2022-11-28 15:38:00"
"9048","1","2021214131","notes","2022-11-28 15:39:02"
"9049","1","2021214131","video21","2022-11-28 15:39:36"
"9050","1","2021214131","notes","2022-11-28 15:42:08"
"9051","1","2021214131","video21","2022-11-28 15:43:11"
"9052","1","2021214131","notes","2022-11-28 15:43:51"
"9053","1","2021214131","video21","2022-11-28 15:44:11"
"9054","1","2021214131","notes","2022-11-28 15:44:48"
"9055","1","2021214131","video21","2022-11-28 15:45:04"
"9056","1","2021214131","quiz20","2022-11-28 15:45:26"
"9057","1","2021214131","video21","2022-11-28 15:45:59"
"9058","1","2021214131","index","2022-11-28 15:46:02"
"9059","1","2021214131","reflection","2022-11-28 15:46:04"
"9074","1","2021214131","endTrace","2022-11-28 15:47:04"
"8693","3","2021214132","index","2022-11-25 21:11:40"
"8694","3","2021214132","reflection","2022-11-25 21:11:46"
"8695","3","2021214132","index","2022-11-25 21:12:54"
"8696","3","2021214132","index","2022-11-25 21:13:08"
"8697","3","2021214132","reflection","2022-11-25 21:13:10"
"8698","3","2021214132","index","2022-11-25 21:13:12"
"8699","3","2021214132","endTrace","2022-11-25 21:14:12"
"8736","4","2021214132","index","2022-11-26 12:00:16"
"8737","4","2021214132","reflection","2022-11-26 12:01:26"
"8738","4","2021214132","endTrace","2022-11-26 12:02:26"
"8766","5","2021214132","index","2022-11-26 20:25:50"
"8768","5","2021214132","endTrace","2022-11-26 20:26:50"
"8834","6","2021214132","index","2022-11-27 11:49:42"
"8835","6","2021214132","endTrace","2022-11-27 11:50:42"
"7310","1","2021214132","index","2022-11-13 22:17:49"
"7313","1","2021214132","video14","2022-11-13 22:19:23"
"7315","1","2021214132","quiz13","2022-11-13 22:22:03"
"7318","1","2021214132","index","2022-11-13 22:22:30"
"7319","1","2021214132","video15","2022-11-13 22:22:33"
"7320","1","2021214132","quiz14","2022-11-13 22:26:27"
"7322","1","2021214132","index","2022-11-13 22:27:34"
"7323","1","2021214132","video16","2022-11-13 22:27:38"
"7326","1","2021214132","quiz15","2022-11-13 22:30:00"
"7327","1","2021214132","index","2022-11-13 22:31:06"
"7328","1","2021214132","video16","2022-11-13 22:31:08"
"7329","1","2021214132","quiz15","2022-11-13 22:33:30"
"7330","1","2021214132","index","2022-11-13 22:33:49"
"7331","1","2021214132","video17","2022-11-13 22:33:51"
"7336","1","2021214132","quiz16","2022-11-13 22:36:13"
"7337","1","2021214132","index","2022-11-13 22:37:31"
"7338","1","2021214132","reflection","2022-11-13 22:37:34"
"7342","1","2021214132","endTrace","2022-11-13 22:38:34"
"6814","6","2021214132","index","2022-11-05 09:46:24"
"6815","6","2021214132","reflection","2022-11-05 09:46:28"
"6816","6","2021214132","index","2022-11-05 09:46:30"
"6817","6","2021214132","index","2022-11-05 09:46:32"
"6818","6","2021214132","endTrace","2022-11-05 09:47:32"
"6872","1","2021214132","index","2022-11-06 13:39:31"
"6873","1","2021214132","reflection","2022-11-06 13:39:34"
"6874","1","2021214132","index","2022-11-06 13:39:35"
"6883","1","2021214132","endTrace","2022-11-06 13:40:35"
"9285","1","2021214132","index","2022-12-01 16:11:14"
"9286","1","2021214132","reflection","2022-12-01 16:11:17"
"9291","1","2021214132","endTrace","2022-12-01 16:12:17"
"9342","2","2021214132","index","2022-12-01 17:52:16"
"9343","2","2021214132","reflection","2022-12-01 17:52:18"
"9344","2","2021214132","index","2022-12-01 17:52:19"
"9345","2","2021214132","video20","2022-12-01 17:52:30"
"9349","2","2021214132","endTrace","2022-12-01 17:53:46"
"9351","2","2021214132","quiz19","2022-12-01 18:23:48"
"9352","3","2021214132","index","2022-12-01 18:24:32"
"9353","3","2021214132","video21","2022-12-01 18:24:35"
"9354","3","2021214132","quiz20","2022-12-01 18:29:24"
"9355","3","2021214132","index","2022-12-01 18:29:48"
"9356","3","2021214132","endTrace","2022-12-01 18:30:48"
"9406","4","2021214132","index","2022-12-02 09:35:55"
"9407","4","2021214132","reflection","2022-12-02 09:36:11"
"9408","4","2021214132","index","2022-12-02 09:37:02"
"9409","4","2021214132","reflection","2022-12-02 09:37:03"
"9410","4","2021214132","index","2022-12-02 09:37:15"
"9411","4","2021214132","reflection","2022-12-02 09:37:19"
"9412","4","2021214132","endTrace","2022-12-02 09:38:03"
"8283","1","2021214132","index","2022-11-19 23:12:10"
"8285","1","2021214132","reflection","2022-11-19 23:18:26"
"8286","1","2021214132","index","2022-11-19 23:21:39"
"8287","1","2021214132","video18","2022-11-19 23:21:43"
"8288","1","2021214132","quiz17","2022-11-19 23:24:49"
"8289","1","2021214132","index","2022-11-19 23:25:01"
"8290","1","2021214132","video18","2022-11-19 23:25:03"
"8291","1","2021214132","quiz17","2022-11-19 23:28:07"
"8292","1","2021214132","index","2022-11-19 23:29:18"
"8293","1","2021214132","video19","2022-11-19 23:29:23"
"8294","1","2021214132","quiz18","2022-11-19 23:32:18"
"8295","1","2021214132","index","2022-11-19 23:32:47"
"8296","1","2021214132","video19","2022-11-19 23:32:49"
